1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Leucodar | Fluconazole | Tablet | 50 mg | Chemist Laboratories  Ltd. | Unit Price : ৳ 6.00
Leucofil | Ambroxol Hydrochloride | Syrup | 15 mg/5 ml | Leon Pharmaceuticals Ltd. | 100 ml bottle : ৳ 40.00
Leufol | Calcium Folinate [Folinic Acid] | IM/IV Injection | 10 mg/ml | Healthcare Pharmaceuticals Ltd. | 50 mg vial : ৳ 625.00
Leukeran | Chlorambucil | Tablet | 2 mg | Excella, Germany | Unit Price : ৳ 45.48
Leukin | Mercaptopurine | Tablet | 50 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Levair | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | General Pharmaceuticals Ltd. | 100 ml bottle : ৳ 35.24
Levamin | Levamisole | Syrup | 40 mg/5 ml | Pharmadesh Laboratories Ltd. | 30 ml bottle : ৳ 13.87
Levamin | Levamisole | Tablet | 40 mg | Pharmadesh Laboratories Ltd. | Unit Price : ৳ 0.46
Levanid Vet | Tetramisole + Oxyclozanide | Bolus Tablet | 2 gm+1.4 gm | ACME Laboratories Ltd. | Unit Price : ৳ 21.07
Levant | Levocetirizine Dihydrochloride | Tablet | 5 mg | Bristol Pharmaceuticals Ltd. | Unit Price : ৳ 2.20
Levat | Lenvatinib Mesylate | Capsule | 10 mg | Julphar Bangladesh Ltd. | Unit Price : ৳ 1,730.00
Levavet | Levamisole | Bolus Tablet | 600 mg | ACME Laboratories Ltd. | Unit Price : ৳ 7.13
Level-K | Sodium Polystyrene Sulfonate | Oral Powder | 15 gm/sachet | Incepta Pharmaceuticals Ltd. | 15 gm sachet : ৳ 980.00
Levemir Flexpen | Insulin Detemir | SC Injection | 100 IU/ml | Novo Nordisk | 3 ml flexpen : ৳ 1,383.00
Leventa | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Novo Healthcare and Pharma Ltd. | 100 ml bottle : ৳ 38.11
Leveron | Levetiracetam | Tablet | 500 mg | Sanofi Bangladesh Ltd. | Unit Price : ৳ 30.09
Leveron | Levetiracetam | Tablet | 250 mg | Sanofi Bangladesh Ltd. | Unit Price : ৳ 16.05
Leveron | Levetiracetam | Oral Solution | 500 mg/5 ml | Sanofi Bangladesh Ltd. | 100 ml bottle : ৳ 400.00
Levetam | Levetiracetam | Tablet | 250 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levetam | Levetiracetam | Tablet | 500 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Levetam XR | Levetiracetam | Tablet (Extended Release) | 500 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Levetira | Levetiracetam | Tablet | 500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Levetira | Levetiracetam | Oral Solution | 500 mg/5 ml | Popular Pharmaceuticals Ltd. | 100 ml bottle : ৳ 400.00
Levin | Levofloxacin Hemihydrate | Tablet | 500 mg | Amico Laboratories Ltd. | Unit Price : ৳ 14.00
Levipil | Levetiracetam | Tablet | 500 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 28.00
Levipil | Levetiracetam | Tablet | 250 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 15.00
Levo | Levofloxacin Hemihydrate | Tablet | 500 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levoair | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Kemiko Pharmaceuticals Ltd. | 100 ml bottle : ৳ 45.00
Levobac | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Popular Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Levobac | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Popular Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.00
Levobac | Levofloxacin Hemihydrate | Tablet | 750 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 20.08
Levobac | Levofloxacin Hemihydrate | Tablet | 500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 15.06
Levobac TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Popular Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Levobac Vet | Levofloxacin Hemihydrate | Oral Solution | 100 mg/ml | Popular Pharmaceuticals Ltd. | 100 ml bottle : ৳ 256.90
Levocar | Levocarnitine | Oral Solution | 500 mg/5 ml | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.67
Levocar | Levocarnitine | Tablet | 330 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 5.03
Levocet | Levocetirizine Dihydrochloride | Tablet | 5 mg | Alco Pharma Ltd. | Unit Price : ৳ 2.01
Levocin | Levofloxacin Hemihydrate | Tablet | 500 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Levocos | Levofloxacin Hemihydrate | Tablet | 500 mg | Cosmic Pharma Ltd. | Unit Price : ৳ 14.40
Levoday | Levofloxacin Hemihydrate | Tablet | 500 mg | Veritas Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Levodis | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Reliance Pharmaceuticals Ltd. | 100 ml bottle : ৳ 45.00
Levodon | Levofloxacin Hemihydrate | Tablet | 500 mg | Apollo Pharmaceutical Ltd. | Unit Price : ৳ 15.00
Levofed | Norepinephrine | IV Infusion | 2 mg/2 ml | Beacon Pharmaceuticals Ltd. | 2 ml vial : ৳ 250.00
Levoflox | Levofloxacin Hemihydrate | Tablet | 500 mg | Drug International Ltd. | Unit Price : ৳ 15.05
Levoflox | Levofloxacin Hemihydrate | Tablet | 750 mg | Drug International Ltd. | Unit Price : ৳ 20.10
Levoflox | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Drug International Ltd. | 5 ml drop : ৳ 80.25
Levoflox | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Drug International Ltd. | 100 ml bottle : ৳ 100.00
Levogen | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | General Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Levogen TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | General Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Levoking | Levofloxacin Hemihydrate | Tablet | 500 mg | Renata Limited | Unit Price : ৳ 15.06
Levoking | Levofloxacin Hemihydrate | Tablet | 750 mg | Renata Limited | Unit Price : ৳ 20.07
Levoking | Levofloxacin Hemihydrate | Oral Solution | 125 mg/5 ml | Renata Limited | 100 ml bottle : ৳ 80.00
Levolex | Levofloxacin Hemihydrate | Tablet | 500 mg | Pharmadesh Laboratories Ltd. | Unit Price : ৳ 14.00
Levolo | Levofloxacin Hemihydrate | Tablet | 500 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levolo | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Pacific Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Levolon | Levofloxacin Hemihydrate | Tablet | 500 mg | Peoples Pharma Ltd. | Unit Price : ৳ 14.00
Levolon | Levofloxacin Hemihydrate | Tablet | 250 mg | Peoples Pharma Ltd. | Unit Price : ৳ 7.50
Levomax | Levofloxacin Hemihydrate | Oral Solution | 100 mg/ml | Eskayef Pharmaceuticals Ltd. | 20 ml bottle : ৳ 70.00
Levomax | Levofloxacin Hemihydrate | Tablet | 750 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Levomax | Levofloxacin Hemihydrate | Tablet | 500 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levomax | Levofloxacin Hemihydrate | Oral Solution | 100 mg/ml | Eskayef Pharmaceuticals Ltd. | 20 ml bottle : ৳ 70.00
Levomax TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Eskayef Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Levomet | Levofloxacin Hemihydrate | Tablet | 250 mg | Medimet Pharmaceuticals Ltd. | Price not available
Levonce | Levofloxacin Hemihydrate | Tablet | 500 mg | Bristol Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levonic | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Medimet Pharmaceuticals Ltd. | 100 ml bottle : ৳ 430.00
Levonix | Levofloxacin Hemihydrate | Tablet | 500 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Levonor | Levofloxacin Hemihydrate | Tablet | 750 mg | Novelta Bestway Pharma Ltd. | Unit Price : ৳ 20.06
Levonor | Levofloxacin Hemihydrate | Tablet | 500 mg | Novelta Bestway Pharma Ltd. | Unit Price : ৳ 15.05
Levopa | Levodopa + Carbidopa (FC tablet) | Tablet | 100 mg+10 mg | ACME Laboratories Ltd. | Unit Price : ৳ 4.01
Levopa | Levodopa + Carbidopa (FC tablet) | Tablet | 250 mg+25 mg | ACME Laboratories Ltd. | Unit Price : ৳ 7.52
Levoquin | Levofloxacin Hemihydrate | Tablet | 500 mg | Navana Pharmaceuticals Ltd. | Unit Price : ৳ 15.10
Levoquin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Navana Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.27
Levoquin TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Navana Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Levora | Levofloxacin Hemihydrate | Tablet | 500 mg | Somatec Pharmaceuticals Ltd. | Unit Price : ৳ 14.05
Levosafe | Levofloxacin Hemihydrate | Tablet | 500 mg | Ethical Drug Ltd. | Unit Price : ৳ 15.00
Levoseem | Levofloxacin Hemihydrate | Tablet | 500 mg | Seema Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Levosina | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Ibn Sina Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Levosina | Levofloxacin Hemihydrate | Tablet | 500 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 15.50
Levosina | Levofloxacin Hemihydrate | Tablet | 750 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 21.00
Levosina TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Ibn Sina Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Levosol | Levamisole | Tablet | 40 mg | Seema Pharmaceuticals Ltd. | Unit Price : ৳ 0.45
Levosol | Levamisole | Syrup | 40 mg/5 ml | Seema Pharmaceuticals Ltd. | 15 ml bottle : ৳ 9.00
Levostar | Levosalbutamol (Oral) | Tablet | 1 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Levostar | Levosalbutamol (Oral) | Tablet | 2 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Levostar | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Square Pharmaceuticals Ltd. | 50 ml bottle : ৳ 30.10
Levostin | Levofloxacin Hemihydrate | Tablet | 500 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 13.00
Levotiz | Levocetirizine Dihydrochloride | Tablet | 5 mg | Euro Pharma Ltd. | Unit Price : ৳ 2.50
Levox | Levofloxacin Hemihydrate | Oral Solution | 125 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 75.28
Levox | Levofloxacin Hemihydrate | Tablet | 500 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 15.10
Levox | Levofloxacin Hemihydrate | Tablet | 750 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 20.08
Levox | Levofloxacin Hemihydrate | Oral Solution | 125 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 75.28
Levox | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 100.38
Levox | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Opsonin Pharma Ltd. | 5 ml drop : ৳ 90.00
Levox TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Opsonin Pharma Ltd. | 5 ml drop : ৳ 130.00
Levoxin | Levofloxacin Hemihydrate | Tablet | 250 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Levoxin | Levofloxacin Hemihydrate | Tablet | 500 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Levoxin | Levofloxacin Hemihydrate | Tablet | 750 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Levoxin | Levofloxacin Hemihydrate | Oral Solution | 125 mg/5 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.00
Levoxin | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.00
Levoxin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Incepta Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Levoxin TS | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Incepta Pharmaceuticals Ltd. | 5 ml drop : ৳ 130.00
Lexa | Levofloxacin Hemihydrate | Tablet | 500 mg | Globex Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Lexaton | Tolperisone Hydrochloride | Tablet | 50 mg | Drug International Ltd. | Unit Price : ৳ 3.50
Lexazen | Levofloxacin Hemihydrate | Tablet | 250 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Lexazen | Levofloxacin Hemihydrate | Tablet | 500 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 17.00
Lexel | Letrozole | Tablet | 2.5 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Lexlo | Levofloxacin Hemihydrate | Tablet | 500 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 13.04
Lexlo | Levofloxacin Hemihydrate | Tablet | 250 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 8.03
Lexnil | Bromazepam | Tablet | 3 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 4.00
Lexopam | Bromazepam | Tablet | 3 mg | Credence Pharmaceuticals Ltd. | Unit Price : ৳ 4.50
Lexopil | Bromazepam | Tablet | 3 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Lexotanil | Bromazepam | Tablet | 3 mg | Radiant Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Lezon | Levofloxacin Hemihydrate | Tablet | 500 mg | Euro Pharma Ltd. | Unit Price : ৳ 15.00
Liam | Montelukast Sodium | Tablet | 10 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 10.00
Liam | Montelukast Sodium | Chewable Tablet | 5 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 8.00
Libidex | Saffron + Mace arillus + Nutmeg fruit | Capsule |  | Hamdard Bangladesh | Unit Price : ৳ 32.50
Libotil | Cefuroxime Axetil | Powder for Suspension | 125 mg/5 ml | Libra Pharmaceuticls Ltd. | 70 ml bottle : ৳ 198.75
Libott | Dextrose | IV Infusion | 5% | Libra Infusions Ltd. | 500 ml bag : ৳ 71.31
Libott | Dextrose | IV Infusion | 10% | Libra Infusions Ltd. | 500 ml bag : ৳ 78.20
Libott | Dextrose | IV Infusion | 25% | Libra Infusions Ltd. | 100 ml bottle : ৳ 48.14
Libott-M | Sodium Chloride + Dextrose | IV Infusion | 0.18%+4.3% | Libra Infusions Ltd. | 500 ml bag : ৳ 71.30
Libott-S | Sodium Chloride + Dextrose | IV Infusion | 0.9%+5% | Libra Infusions Ltd. | 500 ml bag : ৳ 76.22
Libott-S JR | Sodium Chloride + Dextrose | IV Infusion | 0.45%+5% | Libra Infusions Ltd. | 500 ml bag : ৳ 73.60
Libracin | Ciprofloxacin | IV Infusion | 200 mg/100 ml | Libra Infusions Ltd. | 100 ml bottle : ৳ 70.48
Libracin | Ciprofloxacin | IV Infusion | 400 mg/100 ml | Libra Infusions Ltd. | 100 ml bottle : ৳ 146.74
Libradin | Cephradine | Powder for Suspension | 125 mg/5 ml | Libra Pharmaceuticls Ltd. | 100 ml bottle : ৳ 80.30
Libradin | Cephradine | Capsule | 500 mg | Libra Pharmaceuticls Ltd. | Unit Price : ৳ 12.54
Librazol | Metronidazole | IV Infusion | 500 mg/100 ml | Libra Infusions Ltd. | 100 ml bottle : ৳ 49.90
Libret | Ranitidine Hydrochloride | IV Infusion | 50 mg/100 ml | Libra Infusions Ltd. | 100 ml bottle : ৳ 55.37
Licef | Cefadroxil Monohydrate | Capsule | 500 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 11.93
Licerin | Permethrin | Cream | 5% w/w | Drug International Ltd. | 15 gm tube : ৳ 25.10
Licnil | Ivermectin (Topical) | Lotion | 0.5% | Eskayef Pharmaceuticals Ltd. | 60 gm tube : ৳ 130.00
Licod-M | Multivitamin & Cod Liver Oil | Syrup |  | Cosmic Pharma Ltd. | 100 ml bottle : ৳ 82.00
Liconor | Ursodeoxycholic Acid | Tablet | 150 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 11.04
Liconor | Ursodeoxycholic Acid | Tablet | 300 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 21.00
Liconor | Ursodeoxycholic Acid | Oral Suspension | 250 mg/5 ml | Opsonin Pharma Ltd. | 50 ml bottle : ৳ 180.68
Lido | Lidocaine Hydrochloride (Spray) | Spray | 10 mg/spray | Square Pharmaceuticals Ltd. | 30 ml bottle : ৳ 300.90
Lidocaine | Lidocaine Hydrochloride (Injection) | Injection | 2% | Medimet Pharmaceuticals Ltd. | 2 ml ampoule : ৳ 2.70
Lidocaine Plus | Lidocaine + Epinephrine | Injection | 2%+0.00125% | Techno Drugs Ltd. | 50 mg vial : ৳ 65.00
Lidocef | Cephradine | Capsule | 500 mg | Leon Pharmaceuticals Ltd. | Unit Price : ৳ 12.50
Lidocef | Cephradine | Powder for Suspension | 125 mg/5 ml | Leon Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.00
Lifcin | Levofloxacin Hemihydrate | Tablet | 500 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 15.06
Lifcin | Levofloxacin Hemihydrate | Oral Solution | 125 mg/5 ml | Biopharma Laboratories Ltd. | 100 ml bottle : ৳ 75.28
Lifcin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 1.5% | Biopharma Laboratories Ltd. | 5 ml drop : ৳ 130.00
Lifcin | Levofloxacin Hemihydrate | Tablet | 750 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 20.14
Lifcin | Levofloxacin Hemihydrate | IV Infusion | 500 mg/100 ml | Biopharma Laboratories Ltd. | 100 ml bottle : ৳ 100.30
Life Gold | Multivitamin & Multimineral [A-Z gold preparation] | Tablet |  | Alco Pharma Ltd. | Unit Price : ৳ 6.02
Life Silver | Multivitamin & Multimineral [A-Z silver preparation] | Tablet |  | Alco Pharma Ltd. | Unit Price : ৳ 6.02
Lifil-A | Vitamin A | Soft Gelatin Capsule | 50000 IU | ACME Laboratories Ltd. | Unit Price : ৳ 1.93
Lifil-E | Vitamin E [Alpha Tocopherol Acetate] | Capsule (Liquid Filled) | 200 mg | ACME Laboratories Ltd. | Unit Price : ৳ 4.00
Lifil-E | Vitamin E [Alpha Tocopherol Acetate] | Capsule (Liquid Filled) | 400 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.00
Lifozin | Folic Acid + Zinc Sulfate Monohydrate | Tablet | 5 mg+20 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Liftear | Lifitegrast | Ophthalmic Solution | 5% | Aristopharma Ltd. | 5 ml drop : ৳ 1,800.00
Ligazid | Linagliptin | Tablet | 5 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Ligazid M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Ligazid M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Ligazid M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Ligend | Linagliptin | Tablet | 5 mg | Euro Pharma Ltd. | Unit Price : ৳ 15.00
Ligend M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Euro Pharma Ltd. | Unit Price : ৳ 12.00
Liglimet | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Liglimet | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Liglimet XR | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 5 mg+1000 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Lijenta | Linagliptin | Tablet | 5 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 22.00
Lijenta-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 12.00
Lijenta-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 14.00
Lijenta-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 15.00
Lijenta-MX | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 2.5 mg+1000 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 17.00
Lijenta-MX | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 5 mg+1000 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 24.00
Limaryl | Glimepiride | Tablet | 1 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Limaryl | Glimepiride | Tablet | 2 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Limaryl | Glimepiride | Tablet | 3 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Limaryl | Glimepiride | Tablet | 4 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Limaryl M | Glimepiride + Metformin | Bilayer Tablet | 1 mg+500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Limaryl M | Glimepiride + Metformin | Bilayer Tablet | 2 mg+500 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Limastin | Fluconazole | Capsule | 50 mg | Oyster Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Limbix | Amitriptyline Hydrochloride + Chlordiazepoxide | Tablet | 12.5 mg+5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 7.50
Limep | Glimepiride | Tablet | 1 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 3.01
Limep | Glimepiride | Tablet | 2 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
Limerid | Glimepiride | Tablet | 1 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 3.00
Limerid | Glimepiride | Tablet | 2 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 5.00
Limitrol | Amitriptyline Hydrochloride + Chlordiazepoxide | Tablet | 12.5 mg+5 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Limogel | L-Lysine Hydrochloride | Ointment | 15% | Beximco Pharmaceuticals Ltd. | 25 gm tube : ৳ 80.00
Limpet | Glimepiride | Tablet | 1 mg | Drug International Ltd. | Unit Price : ৳ 6.00
Limpet | Glimepiride | Tablet | 2 mg | Drug International Ltd. | Unit Price : ৳ 9.00
Limpet | Glimepiride | Tablet | 3 mg | Drug International Ltd. | Unit Price : ৳ 12.00
Limpet | Glimepiride | Tablet | 4 mg | Drug International Ltd. | Unit Price : ৳ 15.00
Limpet M | Glimepiride + Metformin | Bilayer Tablet | 2 mg+500 mg | Drug International Ltd. | Unit Price : ৳ 12.00
Limpet M | Glimepiride + Metformin | Bilayer Tablet | 1 mg+500 mg | Drug International Ltd. | Unit Price : ৳ 9.00
Lin | Levofloxacin Hemihydrate | Tablet | 250 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Lin | Levofloxacin Hemihydrate | Tablet | 500 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 15.05
Lin | Levofloxacin (Ophthalmic) | Ophthalmic Solution | 0.5% | Kemiko Pharmaceuticals Ltd. | 5 ml drop : ৳ 90.00
Lina | Spirulina | Capsule | 250 mg | Hamdard Bangladesh | Unit Price : ৳ 6.00
Lina | Spirulina | Capsule | 500 mg | Hamdard Bangladesh | Unit Price : ৳ 8.00
Linacin | Clindamycin | Capsule | 150 mg | Sharif Pharmaceuticals Ltd. | Unit Price : ৳ 8.03
Linacin | Clindamycin | Capsule | 300 mg | Sharif Pharmaceuticals Ltd. | Unit Price : ৳ 15.04
Linacon | Linagliptin | Tablet | 5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Linadi | Linagliptin | Tablet | 5 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 15.00
Linadi Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Linadi Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 14.00
Linadi Plus | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Linadus | Linagliptin | Tablet | 5 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 19.00
Linadus M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 12.00
Linadus M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 14.00
Linadus M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+1000 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 16.00
Linaglip | Linagliptin | Tablet | 5 mg | Aristopharma Ltd. | Unit Price : ৳ 20.00
Linaglip-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | Aristopharma Ltd. | Unit Price : ৳ 12.00
Linaglip-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | Aristopharma Ltd. | Unit Price : ৳ 14.00
Linaglip-M | Linagliptin + Metformin Hydrochloride | Tablet (Extended Release) | 5 mg+1000 mg | Aristopharma Ltd. | Unit Price : ৳ 20.00
Linago | Linagliptin | Tablet | 5 mg | Medicon Pharmaceuticals Ltd. | Unit Price : ৳ 14.77
Linajen | Linagliptin | Tablet | 5 mg | Popular Pharmaceuticals Ltd. | Unit Price : ৳ 20.00
Linalit | Linagliptin | Tablet | 5 mg | The White Horse Pharma | Unit Price : ৳ 18.00
Linalit-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | The White Horse Pharma | Unit Price : ৳ 12.00
Linalit-M | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | The White Horse Pharma | Unit Price : ৳ 14.00
